username,text
marco_rossi33333,Without question there is much working needing done to protect woman’s rights… but it starts at home educate your sons to respect women. Educate them that no means know.
taili1o1,After being a prime minister for 10 years Modi and achieve nothing in safety
saher_scoop,The details of the case make one disgusted to the core. No woman deserves to face such brutality. Doctors and civil society should unite in protest to hold the culprits and the government officials protecting them accountable.
rits.manohar,How about a law where men can't roam at night past a certain hour? Like how Bangalore has a curfew for nightclubs?
cindymoon007,Make the world safer!!! Especially for Indian women 🇮🇳
dr_pranav.teotia,We want JUSTICE ✊🏻🙌🏻
rebecca_min2q,Such a beautiful country with different cultures but sad part is women are not safe in its own country. Raise your voices my Indian women.🇮🇳🇮🇳 i pray she will get justice..
samuel_ruatdika,"unsurprisingly many Indian politicians/govt. officials still believe the solution is always..’women should stay home at night, women should not wear revealing clothes, etc.’.."
i.am.bombon,"México has also normalized being harassed in our streets as well so yes! Enough is enough and now is our time to rise in rage, sending you all my support 🙏🇮🇳🧡"
9inki6,Something is gone wrong with this nation
sushmitainsta,"Not only in Kolkata, this protest rally took place almost in every City / town in West Bengal."
jayeeta_traveller,"We were all in street for justice. From 1yr old girl to 90 yrs old grandma till we won’t get any result, I will continue it"
s.a.a.n.s.y,"And they are busy fighting each other over religious beliefs!! Regardless of religion, these heinous crimes are committed against humanity! But, politicians are manipulating them own people to fight and spread hatred against each other’s religion. I got to read from an Indian news that the college principal has done everything possible to cover this issue and the principal has some connections with a political party and they tried to repost him to another college."
oas_mir,Why most of rape cases come from india ?
martinsoulliere1,Hope she will get justice 😢
marco_rossi33333,Without question there is much working needing done to protect woman’s rights… but it starts at home educate your sons to respect women. Educate them that no means know.
taili1o1,After being a prime minister for 10 years Modi and achieve nothing in safety
saher_scoop,The details of the case make one disgusted to the core. No woman deserves to face such brutality. Doctors and civil society should unite in protest to hold the culprits and the government officials protecting them accountable.
rits.manohar,How about a law where men can't roam at night past a certain hour? Like how Bangalore has a curfew for nightclubs?
dr_pranav.teotia,We want JUSTICE ✊🏻🙌🏻
rebecca_min2q,Such a beautiful country with different cultures but sad part is women are not safe in its own country. Raise your voices my Indian women.🇮🇳🇮🇳 i pray she will get justice..
happiness_456789,💪💪💪we want justice🙏🙌🏻
